metal_linker,organic_linker1,organic_linker2,topology,Co2N2_selectivity,heat_adsorption,functional_groups1,functional_groups2
3,19,23,5,4.887288568,3.267804,16,20
3,20,24,5,3.661478853,2.850738,8,20
1,2,28,5,3.657283107,3.225906,5,15
2,23,29,5,4.182821473,3.977188,13,15
1,22,23,5,8.624424099,4.397308,15,4
3,1,7,4,6.746116236000001,4.147061,0,4
3,26,28,5,4.91536887,3.541514,5,13
2,23,24,5,8.921903885,4.480817,17,12
2,14,14,4,6.308407704,4.069778,12,15
3,11,23,4,3.312234227,3.031523,7,4
2,20,24,5,4.780010076,3.795567,14,20
3,9,20,4,7.040404992999999,4.333136,16,4
3,8,24,5,5.181727178,3.481663,18,20
10,43,56,2,22.29703998,5.818332,0,15
1,6,27,5,4.228951125,3.273453,10,20
3,19,26,5,5.217224788999999,3.44993,13,20
3,8,27,5,4.725563628,3.379903,0,8
2,11,17,4,4.252906261000001,2.877378,16,20
3,5,24,4,5.223210928,3.808392,9,5
2,11,11,4,3.3864184980000003,3.327226,7,10
3,6,8,5,4.894833763,3.014069,16,15
1,14,20,5,7.466258102,4.292335,17,1
3,22,25,4,13.97960979,3.884966,13,2
2,3,25,5,4.228356944,3.2884,3,17
3,6,14,4,3.297990465,2.676053,5,15
3,11,25,4,4.573153673,3.887004,3,17
1,10,13,5,6.5443911020000005,4.049851,13,12
3,6,11,4,2.759403233,2.489559,13,20
3,8,26,5,4.907414808,3.256493,0,15
3,4,27,4,4.293569393,3.433034,5,3
2,5,7,4,4.228595072,3.731052,5,14
1,11,22,5,7.58153759,3.805622,4,20
3,8,27,5,4.513533127,3.458076,4,17
2,7,17,5,4.4090736360000005,3.231349,12,15
2,22,23,4,4.574524824,3.735988,6,14
1,9,19,5,6.625534263,3.65513,10,20
1,8,21,5,5.792712946,4.430445,17,2
1,5,28,5,4.640231548,3.479352,10,20
3,1,2,4,6.47671656,4.297929,15,10
3,2,27,4,4.062182697,3.793484,0,2
2,11,25,4,4.681696868,3.486742,14,7
3,11,17,4,4.602634642,3.410715,7,20
2,7,19,4,4.032877218,3.480693,2,20
1,21,26,5,3.690900559,2.758577,0,20
1,1,28,5,4.142147649,3.171314,5,20
2,7,23,5,3.872079327,3.055383,0,20
2,33,58,9,3.950982102,2.999737,16,0
2,7,16,5,6.744754928,3.973542,12,15
3,8,24,5,5.218904213,3.4554080000000003,12,5
3,11,11,4,4.341661843,3.266877,6,13
2,2,22,5,5.969601227,3.993537,15,13
2,20,21,5,3.047830782,2.396662,5,20
10,48,51,2,9.782948818,5.337251,15,20
3,7,10,5,5.250496543,3.982837,18,13
2,24,25,5,5.713698022999999,4.314163,5,20
1,11,22,5,4.304758912,3.383232,12,20
3,11,21,5,4.54524507,3.520945,12,15
2,2,8,5,4.509459204,3.632775,20,17
3,3,28,5,4.48405279,3.4371150000000004,20,10
1,13,13,5,4.580388221000001,3.5547730000000004,18,8
2,20,23,4,2.768708685,2.010295,19,20
3,24,25,4,7.354869397000001,4.955611,4,2
3,6,11,5,4.639064417,3.077435,20,18
3,17,19,4,5.285048561,3.831625,18,12
9,11,20,8,5.149969031,3.648904,5,20
3,20,28,5,4.159920877,3.054478,7,20
3,12,20,5,6.51469748,4.000915,0,5
2,3,19,4,4.63624163,3.057675,9,20
1,19,29,5,4.395641063,3.282781,18,14
2,4,17,4,4.836348011,3.684603,9,20
9,6,19,8,3.907306074,3.64164,20,20
3,14,29,4,4.182696595,3.4826940000000004,17,6
3,4,17,4,4.218044366,3.472021,13,20
1,23,27,5,4.964968916,2.811861,9,20
2,27,28,5,3.845985295,3.1061490000000003,1,14
9,20,23,8,4.856408326,3.914448,13,8
1,19,23,5,3.6019307310000004,3.215231,8,10
1,19,22,5,3.680294879,2.805386,12,20
2,10,20,5,5.355280174,3.692878,5,20
3,7,21,5,4.641254419,3.243034,7,15
2,17,23,4,5.200331177,3.732337,1,13
10,45,45,2,13.73950537,5.170447,10,20
3,19,23,5,3.476815724,2.898781,20,20
1,1,25,5,5.969128074,3.688586,0,20
3,22,28,4,5.487999524,3.319088,16,4
2,1,2,4,3.72596914,2.988716,20,20
2,2,25,5,4.849356823,4.111835,18,20
2,5,28,4,4.650437427,3.779983,18,12
1,20,22,5,4.021937258,3.05166,9,0
2,7,24,5,4.121402245,3.600968,5,20
3,1,22,4,4.897719025,3.657271,14,20
2,20,27,4,2.9263776530000003,1.918385,16,20
3,7,11,5,4.918393181,3.645751,18,20
2,35,35,6,3.67238646,2.972453,15,20
3,23,25,5,6.550469457,3.687464,12,18
10,49,52,2,10.06475629,5.268025,5,20
3,6,11,5,4.714329753,3.806123,12,13
3,3,4,4,3.977829164,3.002425,13,9
3,11,20,4,5.400815577,3.219531,4,3
2,23,25,5,8.650697726,4.516364,13,7
2,4,22,4,5.187635767,3.5572190000000004,9,20
1,12,12,5,5.558079393,3.671674,5,14
1,19,23,5,5.196410548,4.11656,13,2
1,13,13,5,4.524343132,3.47496,15,20
3,4,20,4,4.229725692,3.3014650000000003,14,20
1,9,20,5,4.638305672,3.658608,3,20
3,6,14,4,3.290941658,2.794121,1,20
3,19,28,4,3.572020283,3.313825,20,19
3,6,29,4,2.729598987,2.557635,13,20
3,6,23,5,5.52602541,3.3678160000000004,16,13
2,8,21,5,3.967464437,2.945152,17,20
2,6,21,5,3.568984798,2.800825,16,20
10,44,53,2,10.39952798,4.835317,17,13
2,15,25,4,5.390767876,3.718529,20,16
1,14,20,5,7.53805826,4.284195,10,15
1,27,29,5,4.219201912,3.378306,0,2
3,2,8,5,4.368725349,3.479339,17,20
3,6,13,5,4.801861411,3.8387,5,17
2,4,24,4,4.130082127,3.920272,20,20
3,4,25,4,5.724328935,3.450481,20,4
10,45,47,2,12.39451586,4.936142,20,12
1,12,13,5,3.956963875,3.309254,10,15
1,5,22,5,7.24458084,4.263276,16,9
3,22,24,4,5.3077549930000005,3.734848,10,20
3,23,25,5,4.476627518,3.646007,6,18
3,22,27,4,5.845196391,3.4700550000000003,4,1
2,7,13,5,5.514281337000001,3.774289,13,17
1,12,12,5,4.84230434,3.979514,2,20
3,11,25,4,3.491334886,2.837355,7,20
2,19,25,5,3.740376669,2.814078,20,20
2,4,4,4,4.070340579,3.496341,7,20
1,21,26,5,3.072075652,3.183542,3,20
1,1,22,5,4.182714729,3.396035,17,20
1,6,14,5,5.178457841,2.970259,20,3
3,2,28,4,3.5137018760000003,3.375008,9,1
1,24,25,5,9.457985478,3.903254,15,5
1,24,24,5,14.96095265,6.283636,17,4
2,4,22,4,5.301207282,3.401321,14,20
3,24,25,4,3.681724753,3.530797,7,9
3,2,25,4,4.315342138,3.29564,13,9
2,2,20,4,2.83113173,2.9162060000000003,20,12
3,22,25,4,5.340894547,3.948742,0,12
1,10,26,5,4.762283588,3.523525,6,16
2,9,20,4,5.639668437999999,4.2276110000000005,5,4
3,1,9,4,6.108258211,3.730705,0,15
2,34,35,6,4.278554931,3.290163,7,20
2,21,28,5,4.167080927,3.76604,12,0
2,11,19,5,5.9767688670000005,3.645332,9,20
2,15,22,4,10.89421999,4.6819120000000005,17,7
2,7,29,5,7.686525238,3.659919,1,12
3,6,20,5,3.0201131,2.509035,15,13
3,8,23,5,3.978937267,3.545311,17,13
2,4,7,4,4.122845375,3.107361,10,9
2,14,17,4,4.938717087,3.638758,4,18
2,4,28,4,7.012671266,3.603776,2,18
3,22,23,4,3.857310716,3.040707,9,12
2,20,22,5,6.34899541,3.805344,10,14
3,12,25,5,7.81351267,4.838169000000001,17,8
3,7,17,4,3.4442430510000004,2.81721,13,15
1,6,14,5,3.771040326,3.412703,13,15
1,6,27,5,3.337156239,2.72941,12,13
1,1,25,5,5.694527309,3.564396,2,15
1,11,27,5,3.883705546,3.67207,7,20
2,2,24,4,3.617074316,3.011164,7,5
3,11,14,4,5.059430667,3.53371,10,5
2,21,24,5,4.515053958,3.032366,8,20
3,8,8,5,5.51222682,3.625956,14,15
3,20,28,4,2.9461764180000003,3.026385,15,9
3,4,4,4,7.0334141,4.41166,0,17
3,11,25,4,5.459574365,3.948228,14,13
3,2,14,4,3.975197396,3.318228,18,20
3,7,24,4,6.092619045,3.629993,0,7
3,21,23,5,3.999348102,3.022582,15,20
1,2,3,5,4.271001122,3.92419,13,7
3,6,25,5,3.830979961,2.779146,5,15
3,8,22,5,7.505446637,4.003222,0,17
2,7,29,5,3.890331639,3.364421,3,17
3,23,24,4,4.4900014960000005,3.754831,1,9
3,26,26,5,4.667112416,3.707368,13,20
2,4,5,4,5.738040934,3.2786800000000005,4,20
2,21,27,5,4.666286583,3.341799,10,16
3,11,17,4,4.422614874,3.099516,13,20
2,8,8,5,4.456797845,2.915441,20,20
1,19,22,5,4.485360498,2.973936,12,4
3,2,28,4,3.502571647,2.583083,13,20
2,8,19,5,6.51295368,3.763936,4,15
1,2,15,5,4.870223204,3.388568,17,20
2,8,28,5,6.157828105,3.998736,10,13
3,12,20,5,4.187607583,3.335363,5,20
3,11,17,4,4.587440948999999,3.064446,8,4
2,1,17,4,4.152180717,3.264039,12,13
1,23,25,5,3.373775285,3.1515,1,10
3,8,27,5,4.061855735,3.450689,10,13
9,6,19,8,5.802551305,3.741096,10,12
1,22,22,5,5.454533767,3.721121,4,6
2,4,25,4,4.146520516,3.189543,7,4
1,3,5,5,3.370203166,2.838904,20,20
2,6,6,5,3.301917915,2.853971,12,20
2,6,8,5,5.807334544,3.463803,17,4
1,4,28,5,4.096052638,3.670191,17,20
1,11,25,5,3.403623847,3.20293,8,20
3,7,12,5,7.104167185,4.236214,13,18
1,11,11,5,5.071396009,3.398329,15,2
2,4,23,4,3.711520182,3.263484,3,17
2,20,23,4,3.13495081,1.988294,14,20
10,55,55,2,8.986416514,5.028149,5,20
3,19,28,4,4.508643781,3.365161,16,9
3,1,23,4,4.152465661,3.531569,19,16
3,23,27,5,4.819775246,4.63256,18,12
3,7,10,5,5.854844269,4.237844,19,17
2,4,28,4,3.717180398,3.585177,4,20
3,10,20,5,5.619987716,4.309469,17,5
3,25,25,4,4.030612007,2.402869,0,20
1,7,17,5,4.489428024,3.309801,13,7
3,20,24,4,2.8172482210000003,2.217951,20,20
2,22,22,4,4.740227775,3.637188,8,13
2,2,27,5,6.082435616000001,3.47453,5,20
3,6,22,4,3.75004052,2.758386,20,1
1,6,7,5,3.732858163,3.240152,12,10
1,9,23,5,7.779742708,4.978972,13,17
3,7,27,5,3.787904702,2.823911,13,20
2,22,24,4,7.920388377999999,3.971377,17,2
1,21,26,5,3.674383648,3.211229,19,20
1,18,26,5,4.621047836,3.866992,17,10
2,24,26,5,6.013458953,4.2153,15,18
1,6,15,5,4.315022885,3.755878,18,20
2,12,26,5,7.161623124,4.3663940000000006,5,17
2,8,27,5,4.134988031000001,3.376247,20,2
2,11,17,4,3.411592337,3.4526410000000003,1,20
2,5,9,4,5.894907667999999,3.712537,8,0
3,22,27,4,4.160637932,3.711205,12,2
9,11,20,8,4.616833647,3.743356,6,20
2,4,23,4,6.316057719,4.571772,9,15
2,19,24,5,4.052425616,3.3645410000000004,15,20
3,20,26,5,3.279628198,2.515421,15,20
3,5,24,4,5.455658134,3.830345,6,12
3,8,10,5,8.502829603,4.486733,18,0
1,11,15,5,5.322716732,3.3839360000000003,4,20
1,11,24,5,5.580823842999999,3.581958,13,3
2,20,22,5,3.651748465,2.513049,20,20
3,20,25,4,2.864171349,2.294906,8,4
9,20,27,8,5.275973596,3.452596,15,17
2,14,14,4,5.594645826,4.013902,20,13
3,11,22,4,4.339421918999999,3.649478,19,8
2,2,5,4,4.204768423,3.112662,13,19
1,11,22,5,4.185721636,3.472292,16,12
2,7,19,5,5.30437342,3.125161,5,12
2,20,25,4,2.487498066,2.329145,3,15
2,7,27,5,4.544072472,3.5848760000000004,12,6
2,8,23,5,3.220773534,3.2456080000000003,15,17
2,22,23,4,5.630909091,3.915311,20,1
2,20,23,4,2.613176338,1.798139,17,20
1,1,24,5,5.086565278,4.301398000000001,13,20
3,7,24,4,5.600241638,3.545993,2,12
3,7,18,5,4.43239081,3.169756,16,15
1,3,7,5,4.016165048,3.801195,0,17
2,28,29,5,5.402261557999999,3.570653,1,18
3,6,22,4,4.362215121,3.235077,2,20
3,5,25,4,4.482632666000001,3.551757,6,20
3,7,12,5,5.218650511,4.005211,17,7
3,25,25,5,4.546387797,3.417689,13,20
10,49,53,2,11.11030564,5.141264,5,13
2,23,27,5,5.456406299,3.376114,18,4
10,42,53,2,9.02750846,4.783915,13,18
1,1,15,5,6.04620418,4.11286,17,20
3,19,27,4,3.378299045,3.191846,9,20
10,51,52,2,8.720071165,5.327921,15,13
9,11,20,8,6.277764562000001,4.035682,9,0
2,3,5,4,3.517831677,2.786217,12,20
3,14,20,4,4.9508810930000005,3.162573,8,20
12,6,6,1,5.785358639,3.795109,15,13
2,11,22,4,4.245526767,3.163852,8,5
2,11,11,5,7.894247705,4.198448,15,0
3,25,25,5,4.477486934,3.262353,20,13
3,11,21,5,8.705905501,4.563629,17,1
2,7,29,5,5.31576622,2.929519,18,3
2,21,25,5,3.5530972660000004,2.80849,15,20
2,6,25,4,3.1632143110000004,3.0421560000000003,3,15
10,44,50,2,23.95108262,5.669316,5,18
3,19,26,5,3.784764178,3.160069,5,20
3,2,24,4,4.659215979,3.31051,0,19
2,25,25,4,3.334468503,2.827394,12,0
2,14,20,4,5.024758961,3.566027,10,18
2,21,21,5,4.227140983,2.938493,5,12
2,19,21,5,3.980634273,2.793823,8,20
3,8,22,5,5.243271711,3.99155,20,16
2,8,22,5,5.029671109,3.306883,13,5
3,1,7,4,4.936780334,3.615182,13,6
3,19,24,5,4.159150716,3.214573,20,20
2,11,20,5,5.628969317999999,3.4071550000000004,15,10
1,5,22,5,8.945250063,4.345426,5,16
10,42,53,2,11.26969648,5.253552,15,20
2,2,24,4,4.046808511,3.274038,18,0
3,23,23,5,4.81817347,3.235162,13,20
2,1,4,4,4.652570147,4.689097,16,7
12,6,6,1,3.328855467,3.305407,15,20
2,1,15,4,4.439141453,3.388669,17,20
3,20,29,4,3.150012293,2.472575,5,13
10,49,52,2,13.10655261,4.56306,15,20
2,19,26,5,3.714223431,3.148973,5,20
3,22,22,4,5.235737315,3.506503,1,18
3,34,35,6,3.921527031,3.11193,15,8
1,21,21,5,4.077546321,2.699639,19,12
1,23,28,5,4.312440365,3.159523,0,15
3,8,24,5,3.908258076,3.514072,20,20
2,20,23,5,3.623018309,2.901408,8,12
2,6,14,4,3.410955356,2.926991,9,17
3,19,23,5,3.579220155,3.444726,7,20
1,11,11,5,5.020438384,3.148978,20,5
2,4,7,4,3.0900922580000003,3.016772,6,20
9,11,19,8,5.349047598,3.670481,13,15
3,7,15,4,4.410592638,3.3017800000000004,15,5
10,45,49,2,10.29178186,5.092079,1,20
3,4,28,4,5.391262942000001,3.5182260000000003,12,1
3,11,19,5,4.6845037110000005,3.415522,17,12
3,20,24,4,3.463862937,2.9287240000000003,12,3
2,14,27,4,4.518487277,3.612025,0,9
2,20,23,4,2.86894944,2.0611040000000003,6,16
2,8,27,5,4.567605891,4.256066000000001,18,4
9,11,20,8,5.186511369,3.496268,20,17
3,2,27,5,5.721571495,3.4190400000000003,12,16
2,6,24,5,5.069401813,3.633673,16,12
3,17,20,4,3.928440698,3.235266,13,5
3,1,6,4,4.098140376,3.643767,0,12
2,7,15,4,4.3195660160000005,3.59387,7,20
1,11,22,5,6.192210385,3.949337,2,20
3,8,26,5,4.497333053999999,3.4418550000000003,19,8
3,3,28,4,3.021071205,2.730939,0,15
1,3,23,5,4.849383622,3.182496,20,0
2,8,20,5,4.546050796,3.2173990000000003,17,1
1,2,22,5,6.125734136,4.370451999999999,0,10
9,20,25,8,5.14444821,3.634241,12,20
3,6,11,4,3.685674181,2.722696,20,10
10,49,52,2,7.789589246,4.962578,6,20
3,11,24,4,3.944184322,3.457497,6,14
2,8,22,5,4.438628727,3.354311,13,20
9,7,25,8,9.853597539,4.853253,13,1
2,15,27,4,6.269931474,3.764073,17,20
3,3,14,4,3.799667657,3.362071,9,10
1,1,7,5,4.503221807,3.675078,5,20
2,21,28,5,5.211405974,4.0063830000000005,17,2
2,1,27,4,3.866664576,2.9388970000000003,20,12
1,1,22,5,5.030011423,3.414552,15,20
3,1,6,4,5.505967535,3.629088,10,20
1,13,21,5,4.6648071380000005,3.378622,15,3
2,27,27,5,3.890192546,3.606115,13,20
2,1,15,4,4.912547858,3.496113,4,17
1,6,9,5,5.395903156,4.020519,6,17
2,3,8,5,4.372554709,3.173372,12,16
2,7,9,5,8.526087616,4.525005999999999,18,2
3,19,26,5,5.026262526,3.742236,17,1
2,6,6,5,4.088035031,2.787534,4,20
2,19,24,5,5.679591285,3.652873000000001,4,20
2,7,20,5,3.365217379,2.708709,0,20
2,8,20,5,4.375284669,3.225573,5,13
3,24,27,4,4.049119361,3.362535,4,6
3,2,19,4,3.731075948,3.259689,6,5
3,12,25,5,6.944754758999999,4.225553,17,20
3,12,27,5,6.776753493999999,3.990434,13,15
1,12,26,5,3.670725842,3.215472,2,16
2,4,9,4,7.267270133999999,3.906242,4,12
2,5,29,4,4.5920172,2.930644,15,4
2,3,12,5,4.966860024,3.856969,18,20
1,6,23,5,3.801372036,2.4155830000000003,6,20
3,1,11,4,4.29974149,2.975223,5,20
1,19,22,5,4.531983688,2.96123,4,20
2,7,19,5,4.793000605,3.413152,10,20
2,2,28,5,4.244683442,3.214352,15,20
1,2,3,5,5.368689916,3.613587,6,15
1,11,24,5,3.736505638,3.849534,20,1
2,25,25,4,3.456189246,2.600234,8,13
2,1,24,4,8.065937379,4.742684,7,10
1,11,23,5,4.1952031210000005,2.984201,10,20
1,21,21,5,3.095580804,2.348576,5,16
3,1,3,4,4.686640932,3.551985,8,10
10,51,57,2,12.16530285,5.082967,15,5
3,14,22,4,6.175058005,4.111732,20,17
2,22,28,4,9.106546003,4.159299,3,0
3,7,9,5,6.241341723,3.858584,15,7
3,21,25,5,4.711521894,3.87576,17,1
3,2,15,4,4.765908074,3.642967,2,20
9,20,24,8,6.309796759,4.287621,20,17
2,6,7,5,4.9149991260000006,3.36896,0,20
2,8,12,5,4.708276444,3.3611690000000003,12,16
3,17,20,4,3.138409483,2.614075,15,20
2,3,28,5,4.301052835,3.354429,18,20
3,9,20,4,4.523786085,3.807776,1,13
3,4,19,4,3.28760481,3.049719,7,5
3,2,5,4,3.64470495,3.340155,17,20
1,19,28,5,3.414518012,3.079293,16,8
2,6,15,4,4.01276124,3.040668,1,20
10,42,48,2,24.56106729,5.649012,5,16
3,26,27,5,4.886080233,4.109235,18,0
1,12,16,5,4.5445802,3.670569,12,20
3,21,21,5,3.193591371,2.74885,5,20
3,11,23,4,3.820947355,2.741818,20,5
2,26,26,5,4.316277292,3.367356,5,20
1,2,6,5,3.442373764,2.793769,16,20
3,20,27,4,3.885277339,2.514503,19,20
2,4,14,4,5.89440149,3.579629,20,5
2,1,27,4,4.637370135,3.554339,5,1
3,2,22,5,4.397155194,3.545951,15,20
2,1,4,4,3.434338922,3.472728,1,17
1,11,28,5,3.899397645,2.948799,8,20
2,3,25,5,3.975722426,3.302879,8,15
3,3,28,5,5.682489196000001,3.355309,8,16
1,17,24,5,5.644182036,3.910013,16,18
2,4,27,4,3.921224013,3.127157,10,20
2,10,19,5,6.832225909,3.935743,15,20
3,21,23,5,4.803519822,3.184367,13,8
1,5,24,5,6.383839029,3.941221,12,10
2,20,27,5,4.168219123,3.2848660000000005,7,20
2,5,27,4,4.8526075760000005,3.677433,2,10
4,6,23,0,7.325679264,3.727115,18,20
2,8,21,5,4.946132249,3.110359,9,20
2,1,9,4,5.0917377880000005,3.470022,4,20
2,2,4,4,4.788429986000001,3.167081,2,20
1,1,25,5,5.816201837,3.781515,13,2
1,22,27,5,4.499103899,3.646928,5,20
1,18,26,5,4.802417297,3.186023,10,13
1,1,11,5,6.303425936,3.669549,8,1
1,11,11,5,6.497669804,3.92519,16,9
12,58,58,10,4.819801469,4.3125480000000005,13,12
1,8,10,5,4.474516742,3.3769690000000003,16,20
2,7,16,5,4.485884692,4.090191,18,17
2,21,25,5,4.26443017,2.679756,15,20
2,17,24,4,6.666600622000001,4.857459,10,0
2,6,9,5,6.233230332000001,4.402483999999999,20,18
3,27,28,5,4.315671629,2.978804,18,15
3,21,24,5,3.749526013,3.326543,20,20
3,8,25,5,5.651713073,3.755779,0,20
1,11,22,5,7.022544575,4.241562999999999,7,1
2,19,22,5,5.729999906000001,3.660767,16,20
2,6,25,5,3.60888608,2.832815,15,16
3,8,27,5,4.034974035,2.786416,16,20
2,15,25,4,5.643609616,3.796483,15,17
1,4,29,5,6.419441901,4.129677,8,13
2,4,11,4,5.5394601670000005,3.402331,10,20
12,20,23,1,4.726884888,3.946228,12,18
2,2,19,4,3.498691048,3.095064,1,20
1,19,23,5,3.46876476,2.393699,20,20
1,3,15,5,3.358937205,3.679069,16,13
2,6,24,4,3.677920532,2.631707,20,6
3,11,25,4,3.905138445,3.033921,9,15
3,3,22,4,3.187617513,2.540371,20,8
2,7,20,5,4.587158533,3.000605,0,20
3,8,14,5,13.23346297,5.289375,18,3
2,6,13,5,5.932696028,3.664669,18,12
1,4,20,5,5.549600722,3.418947,8,13
3,6,29,5,5.620347965,3.679526,17,18
2,20,25,4,2.382095069,2.264989,7,14
2,11,19,5,5.246399493999999,3.422749,18,20
3,11,15,4,3.874485262,3.320612,4,15
2,6,27,4,2.866915399,2.053964,15,5
2,5,28,4,5.0162311630000005,3.5611940000000004,4,17
2,6,27,4,2.550079914,2.266619,13,8
3,5,24,4,4.446122897,3.487446,6,20
3,17,24,4,5.892661413,3.655074,17,4
2,20,26,5,3.593896864,2.664219,13,20
2,24,24,4,6.71779786,4.009052,10,14
10,54,57,2,5.861660067000001,4.757023,17,13
3,19,25,5,4.13689734,3.073602,13,20
2,5,28,4,3.626042247,2.882846,8,12
3,8,11,5,5.010223241,3.677007,17,16
1,6,19,5,3.54609471,2.683717,16,20
12,6,20,1,4.270732127,3.460543,17,18
3,8,20,5,4.2911316180000005,3.480732,4,13
3,2,24,4,3.964298484,3.604369,6,13
2,7,19,4,3.282040279,2.500107,0,20
3,27,27,5,3.736561381000001,2.923073,17,20
3,7,7,5,4.104001492,3.727445,13,17
2,25,27,5,6.962836779,4.526621,18,12
2,23,28,5,6.735548865,4.217918,17,7
2,28,29,5,3.440502372,3.043524,5,15
1,13,26,5,4.17676939,3.073475,5,6
3,8,24,5,6.50735844,4.340126000000001,6,18
3,25,26,5,5.644130415,4.429247,14,17
1,10,10,5,7.153788364,4.374207,12,18
3,5,22,4,3.929755793,3.4528230000000004,7,20
10,55,55,2,10.0924894,5.009316,15,5
3,1,2,4,4.8887076060000005,3.415464,20,4
3,11,11,5,6.338908516,4.434957,16,15
3,7,26,5,4.21089113,3.335002,17,20
2,7,7,5,4.854471049,3.835998000000001,13,2
3,8,23,5,6.271161371,4.024327,0,13
2,6,7,5,4.255984723,3.672878,16,8
10,47,50,2,13.30468269,5.695337,17,20
1,12,26,5,3.590686116,3.123716,10,20
3,10,20,5,5.061222344,3.901127,17,20
2,1,11,4,4.320189447,3.208138,6,2
1,6,17,5,4.189432148,3.133352,12,0
2,6,19,5,3.912377502,3.248681,0,20
3,19,23,5,6.069091928,3.864545,13,0
2,19,26,5,5.083832584,3.2218400000000003,10,20
3,2,25,4,3.886821949,3.1181810000000003,6,10
1,23,25,5,3.455627578,3.389874,12,16
3,7,9,4,3.672132361,2.988254,20,5
1,11,11,5,4.639919116000001,3.95738,1,7
2,23,27,5,4.483797026,3.751835,10,20
2,3,4,5,5.793548286,4.4774910000000006,18,20
3,4,28,4,5.267572255,4.066433,8,2
3,7,12,5,4.808779079,3.463028,5,20
3,19,27,5,4.778866264,3.449421,20,7
3,4,22,4,5.521314447999999,3.589043,10,20
3,8,24,5,5.82979467,3.836921,15,9
3,2,15,4,6.320236974,3.291821,5,16
3,15,23,4,8.381645493999999,5.685161,17,10
1,2,27,5,3.860265175,3.672605,1,10
3,3,8,5,4.115699112,2.867367,15,20
2,9,27,4,5.828643556,4.007184,4,15
1,26,26,5,4.195588224,2.964595,2,20
3,6,24,5,6.190470326,3.601863,2,20
3,2,19,4,3.551557097,3.150449,1,20
2,3,27,5,3.624839423,2.680063,15,20
3,20,24,4,2.767151516,2.467356,10,20
2,2,8,5,4.770767305,4.00481,12,17
2,3,13,5,5.78859926,3.9219,13,15
3,7,25,5,3.639879632,3.239951,17,13
2,27,28,5,3.093513565,3.083438,5,10
3,1,14,4,4.061490936,3.443855,13,20
1,4,6,5,4.234906835,3.3687089999999995,6,20
3,6,22,4,2.8809005560000003,2.424611,10,20
3,1,14,4,4.147208905,3.127261,3,20
1,1,28,5,4.224122003,2.991842,15,20
3,4,20,4,4.988451643,2.9299880000000003,20,0
2,7,22,5,4.6949291980000005,3.494089,5,20
10,42,45,2,11.64886155,5.648904,4,20
2,17,28,4,4.521254581,3.198861,0,18
3,7,22,5,5.204882378,3.524061,17,4
1,1,3,5,4.355405737,3.340464,16,20
3,9,27,4,4.442454234,3.958345,4,18
1,6,7,5,3.226779979,2.9138330000000003,17,20
3,1,4,4,6.082677157999999,4.018101000000001,15,2
3,17,29,4,4.495373472,3.74423,5,17
3,1,24,4,8.21615774,4.070898000000001,10,8
1,14,20,5,5.162955138,3.746757,20,20
2,3,18,5,5.634882619,4.179862,18,1
1,11,14,5,5.330280706,3.200905,16,20
1,13,26,5,3.977838481,3.310582,5,17
2,27,27,5,4.22298676,2.9087110000000003,13,5
1,19,28,5,6.251409619,3.575546,14,5
2,21,22,5,4.578367647,3.589232,18,10
3,3,20,5,3.664443561,2.73012,15,20
10,45,55,2,14.71545632,4.956904,17,4
9,6,25,8,6.200020107,3.778938,15,13
1,7,17,5,4.787801107,3.98567,7,17
3,6,17,5,3.834110727,3.3896839999999995,1,15
1,20,28,5,3.83806489,3.230662,6,9
2,21,23,5,4.2103384880000005,3.051743,13,18
3,20,22,4,3.576872748,3.4288510000000003,0,19
2,22,24,4,3.427488401,3.367773,20,0
2,6,9,4,3.705052839,2.7181740000000003,12,13
2,12,19,5,10.71048487,4.714214,6,5
3,7,13,5,10.12663586,4.821799,18,10
2,21,22,5,4.405083941,3.4705510000000004,4,20
3,11,11,4,3.650756634,2.923747,8,20
2,4,9,4,4.509040509,3.846139,12,19
2,26,27,5,4.432729584,3.561918,1,18
1,5,24,5,4.214511908,3.777925,8,20
2,6,27,5,3.252563022,2.8683110000000003,15,20
3,20,28,4,4.142187971,3.166164,12,0
1,8,26,5,3.609738977,2.909803,18,20
2,5,24,4,4.60498322,3.691198,16,19
2,1,22,4,10.18328509,4.842319,18,9
2,6,19,5,3.961192588,3.544976,0,20
3,7,8,5,4.509421945,3.727476,7,18
1,5,7,5,3.836616863,2.996323,5,20
3,15,25,4,7.510563405,3.645767,15,17
3,21,22,5,4.582782095,3.351877,5,16
2,6,11,4,3.126391394,2.428179,20,3
1,11,15,5,5.707985947999999,3.6434,4,8
2,8,24,5,3.602449043,3.193421,15,20
3,6,15,4,5.513000246,3.309536,5,6
3,11,11,5,7.958320075,4.326304,17,20
1,13,18,5,4.488419848,3.798065,18,13
3,20,26,5,4.121591776,3.136402,16,10
3,20,25,4,3.853424542,2.332746,3,5
10,45,51,2,15.72274137,5.336225,15,0
4,6,23,0,8.073488959,3.835046,16,7
2,7,17,4,3.102266525,2.7455380000000003,13,20
3,2,19,4,3.26056289,2.940485,8,12
3,4,20,4,3.51981501,2.994192,8,20
1,7,27,5,3.88381344,3.5752330000000003,18,8
3,20,23,5,3.36863519,2.964454,5,20
10,48,50,2,13.91524044,5.10719,0,20
3,4,23,4,5.192484442,3.854786,20,1
3,9,28,4,12.95761781,4.100763,9,17
3,25,28,5,4.508361149,3.382131,15,4
